Date,Temperature
509432400,38.63
509436000,37.4
509439600,36.04
509443200,34.84
509446800,34.05
509450400,33.05
509454000,31.81
509457600,29.5
509461200,29.25
509464800,30.95
509468400,33.12
509472000,34.71
509475600,36.71
509479200,38.34
509482800,39.2
509486400,38.9
509490000,38.01
509493600,37
509497200,35.23
509500800,34.45
509504400,33.81
509508000,33.81
509511600,32.93
540968400,33.13
540972000,31.61
540975600,31.12
540979200,29.78
540982800,26.9
540986400,26.33
540990000,26.76
540993600,20.98
540997200,26.26
541000800,33.11
541004400,36.62
541008000,41.23
541011600,44.48
541015200,45.86
541018800,47.07
541022400,46.39
541026000,46.31
541029600,43.72
541033200,40.28
541036800,37.22
541040400,36.83
541044000,36.29
541047600,35.69
572504400,21.49
572508000,20.93
572511600,20.88
572515200,20.7
572518800,20.48
572522400,20.88
572526000,21.07
572529600,19.96
572533200,23.32
572536800,28.12
572540400,31.61
572544000,35.35
572547600,39.12
572551200,41.53
572554800,44.03
572558400,44.67
572562000,44.6
572565600,44.46
572569200,41.57
572572800,41.24
572576400,39.91
572580000,38.9
572583600,38.82
604126800,53.16
604130400,52.69
604134000,50.64
604137600,50.29
604141200,49.31
604144800,49.52
604148400,49.35
604152000,47.32
604155600,45.9
604159200,44.63
604162800,44.68
604166400,44.04
604170000,43.41
604173600,42.46
604177200,41.73
604180800,41.5
604184400,40.77
604188000,40.67
604191600,40.06
604195200,39.7
604198800,39.21
604202400,38.85
604206000,37.57
635662800,37.68
635666400,37.67
635670000,36.23
635673600,36
635677200,36.01
635680800,35.37
635684400,36.23
635688000,34.25
635691600,37.91
635695200,40.74
635698800,44.46
635702400,50.78
635706000,55.68
635709600,56.87
635713200,57.87
635716800,59.56
635720400,57.58
635724000,54.98
635727600,54.8
635731200,55.02
635734800,56.62
635738400,57.64
635742000,57.22
667198800,44.19
667202400,44.44
667206000,43.21
667209600,41.95
667213200,42.12
667216800,40.16
667220400,40.16
667224000,41.78
667227600,42.72
667231200,49.34
667234800,55.02
667238400,59.13
667242000,62.21
667245600,63.18
667249200,63.14
667252800,62.34
667256400,58.88
